161	15	9.0
138	274	8.0
145	385	9.0
48	275	7.0
79	135	7.0
169	164	1.0
52	378	5.0
152	451	7.0
126	264	4.0
140	418	6.0
22	468	4.0
90	85	8.0
74	384	8.0
16	373	1.0
82	293	1.0
95	328	3.0
170	150	2.0
0	42	3.0
73	234	4.0
172	323	8.0
113	368	4.0
13	235	8.0
115	217	6.0
116	238	0.0
124	394	9.0
178	244	5.0
123	36	2.0
51	292	0.0
30	466	1.0
154	277	0.0
77	175	8.0
40	472	7.0
22	324	9.0
32	231	8.0
58	183	5.0
149	373	4.0
127	330	6.0
188	390	7.0
125	152	9.0
80	3	6.0
8	277	9.0
143	483	4.0
6	384	6.0
185	111	0.0
94	472	2.0
44	490	2.0
12	148	5.0
142	331	5.0
4	391	3.0
89	235	9.0
25	254	0.0
154	402	2.0
3	117	8.0
104	24	7.0
140	361	1.0
23	198	2.0
30	75	1.0
90	16	7.0
113	348	1.0
153	276	4.0
147	348	2.0
6	344	7.0
66	129	6.0
4	215	4.0
122	230	0.0
133	363	2.0
113	16	7.0
157	15	4.0
129	128	9.0
112	194	2.0
22	236	1.0
138	413	5.0
49	2	4.0
44	323	7.0
125	78	4.0
90	419	5.0
172	427	7.0
57	7	9.0
51	260	7.0
42	464	2.0
174	461	1.0
37	494	6.0
153	194	7.0
39	53	4.0
166	413	2.0
124	245	7.0
152	137	5.0
95	21	1.0
162	117	8.0
116	183	4.0
176	397	1.0
46	18	1.0
58	410	8.0
185	140	5.0
191	448	2.0
71	199	0.0
68	322	2.0
105	468	8.0
84	103	3.0
42	22	5.0
73	222	1.0
48	233	0.0
7	163	1.0
38	3	8.0
196	290	5.0
106	422	3.0
18	1	3.0
127	275	7.0
41	253	9.0
10	363	5.0
1	499	9.0
70	365	4.0
98	76	3.0
181	35	4.0
182	2	9.0
199	286	6.0
142	263	5.0
9	366	2.0
139	294	3.0
137	99	1.0
123	307	3.0
156	153	0.0
185	237	3.0
96	340	2.0
134	293	5.0
122	264	1.0
162	110	6.0
174	414	2.0
146	442	1.0
10	423	2.0
132	222	4.0
29	174	3.0
182	431	7.0
125	355	7.0
192	116	3.0
121	421	1.0
180	199	3.0
128	321	8.0
116	10	3.0
82	97	5.0
34	367	0.0
99	202	2.0
89	165	6.0
187	213	8.0
156	400	1.0
188	316	1.0
165	350	2.0
26	255	8.0
38	456	3.0
180	128	7.0
193	416	6.0
87	328	5.0
28	36	2.0
41	353	3.0
125	266	6.0
49	108	8.0
64	243	9.0
143	0	9.0
61	78	0.0
35	238	8.0
19	421	0.0
157	113	4.0
20	499	5.0
38	393	9.0
3	26	9.0
49	458	2.0
27	147	5.0
197	449	1.0
88	149	9.0
117	43	1.0
119	13	3.0
172	278	6.0
48	184	6.0
145	163	6.0
146	101	3.0
25	283	6.0
48	165	3.0
121	297	5.0
39	276	6.0
120	407	2.0
103	237	5.0
29	254	6.0
185	474	5.0
27	168	2.0
164	35	3.0
131	47	9.0
84	361	5.0
21	162	0.0
126	243	6.0
58	472	0.0
47	460	6.0
40	393	9.0
143	82	4.0
147	290	6.0
175	305	7.0
28	410	3.0
138	170	8.0
55	131	8.0
163	164	1.0
55	418	1.0
138	197	5.0
180	464	0.0
24	218	6.0
22	368	7.0
120	61	6.0
78	221	3.0
171	127	5.0
57	177	3.0
126	477	6.0
56	425	9.0
35	60	6.0
143	264	7.0
65	231	6.0
33	401	4.0
131	18	0.0
32	120	6.0
126	377	2.0
48	6	9.0
3	340	1.0
47	411	1.0
147	379	4.0
62	3	1.0
199	35	8.0
30	17	2.0
167	474	8.0
34	493	5.0
61	433	8.0
118	430	0.0
92	135	3.0
78	252	0.0
